Entity,Code,Year,Oil (CDIAC & GCP (2020))
Mexico,MEX,1981,207.6022
Mexico,MEX,1982,215.5777
Mexico,MEX,1983,195.6832
Mexico,MEX,1984,197.9073
Mexico,MEX,1985,204.2204
Mexico,MEX,1986,219.5579
Mexico,MEX,1987,230.8457
Mexico,MEX,1988,232.3416
Mexico,MEX,1989,247.6779
Mexico,MEX,1990,235.6419
Mexico,MEX,1991,246.5322
Mexico,MEX,1992,248.7196
Mexico,MEX,1993,249.7969
Mexico,MEX,1994,258.0519
Mexico,MEX,1995,237.244
Mexico,MEX,1996,236.8421
Mexico,MEX,1997,252.2016
Mexico,MEX,1998,264.2745
Mexico,MEX,1999,271.4035
Mexico,MEX,2000,263.874
Mexico,MEX,2001,275.5768
Mexico,MEX,2002,265.3592
Mexico,MEX,2003,273.1952
Mexico,MEX,2004,276.736
Mexico,MEX,2005,291.1231
Mexico,MEX,2006,284.6891
Mexico,MEX,2007,286.6494
Mexico,MEX,2008,288.3971
Mexico,MEX,2009,272.7408
Mexico,MEX,2010,259.6787
Mexico,MEX,2011,272.5121
Mexico,MEX,2012,290.158
Mexico,MEX,2013,277.6946
Mexico,MEX,2014,269.2747
Mexico,MEX,2015,258.8743
Mexico,MEX,2016,252.3891
Mexico,MEX,2017,243.0217
Mexico,MEX,2018,234.5385
Moldova,MDA,1960,4.1484
Moldova,MDA,1961,4.4593
Moldova,MDA,1962,4.9327
Moldova,MDA,1963,5.3845
Moldova,MDA,1964,5.7697
Moldova,MDA,1965,6.152
Moldova,MDA,1966,6.5654
Moldova,MDA,1967,7.101
Moldova,MDA,1968,7.5171
Moldova,MDA,1969,8.0066
Moldova,MDA,1970,8.6519
Moldova,MDA,1971,9.209
Moldova,MDA,1972,9.9329
Moldova,MDA,1973,10.602
Moldova,MDA,1974,11.2803
Moldova,MDA,1975,11.914
Moldova,MDA,1976,12.2513
Moldova,MDA,1977,12.6894
Moldova,MDA,1978,13.4975
Moldova,MDA,1979,13.5898
Moldova,MDA,1980,13.9656
Moldova,MDA,1981,14.0384
Moldova,MDA,1982,14.1616
Moldova,MDA,1983,14.2226
Moldova,MDA,1984,14.0244
Moldova,MDA,1985,14.3785
Moldova,MDA,1986,14.3943
Moldova,MDA,1987,13.0366
Moldova,MDA,1988,13.024
Moldova,MDA,1989,12.8265
Moldova,MDA,1990,12.3159
Moldova,MDA,1991,8.1141
Moldova,MDA,1992,9.5008
Moldova,MDA,1993,6.3864
Moldova,MDA,1994,3.3782
Moldova,MDA,1995,3.0521
Moldova,MDA,1996,2.8103
Moldova,MDA,1997,2.5685
Moldova,MDA,1998,2.1264
Moldova,MDA,1999,1.4191
Moldova,MDA,2000,1.2824
Moldova,MDA,2001,1.4326
Moldova,MDA,2002,1.6305
Moldova,MDA,2003,1.766
Moldova,MDA,2004,1.9089
Moldova,MDA,2005,1.9214
Moldova,MDA,2006,1.8686
Moldova,MDA,2007,1.9309
Moldova,MDA,2008,2.0335
Moldova,MDA,2009,1.9749
Moldova,MDA,2010,2.1728
Moldova,MDA,2011,2.268
Moldova,MDA,2012,2.0848
Moldova,MDA,2013,2.1471
Moldova,MDA,2014,2.1748
Moldova,MDA,2015,2.29
Moldova,MDA,2016,2.464
Moldova,MDA,2017,2.1766
Moldova,MDA,2018,2.2446
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0.175872
Mongolia,MNG,1955,0.267472
Mongolia,MNG,1956,0.300448
Mongolia,MNG,1957,0.326096
Mongolia,MNG,1958,0.425024
Mongolia,MNG,1959,0.501968
Mongolia,MNG,1960,0.49464
Mongolia,MNG,1961,0.50563
Mongolia,MNG,1962,0.5496
Mongolia,MNG,1963,0.57525
Mongolia,MNG,1964,0.63387
Mongolia,MNG,1965,0.61555
Mongolia,MNG,1966,0.61304
Mongolia,MNG,1967,0.68883
Mongolia,MNG,1968,0.74379
Mongolia,MNG,1969,0.76944
Mongolia,MNG,1970,0.82074
Mongolia,MNG,1971,0.8951
Mongolia,MNG,1972,0.96363
Mongolia,MNG,1973,1.0699
Mongolia,MNG,1974,1.1615
Mongolia,MNG,1975,1.1945
Mongolia,MNG,1976,1.2945
Mongolia,MNG,1977,1.3923
Mongolia,MNG,1978,1.6671
Mongolia,MNG,1979,1.7441
Mongolia,MNG,1980,1.876
Mongolia,MNG,1981,2.0005
Mongolia,MNG,1982,2.0775
Mongolia,MNG,1983,2.1911
Mongolia,MNG,1984,0.89351
Mongolia,MNG,1985,2.3623
Mongolia,MNG,1986,2.4036
Mongolia,MNG,1987,2.6133
Mongolia,MNG,1988,2.6849
Mongolia,MNG,1989,2.4549
Mongolia,MNG,1990,2.4549
Mongolia,MNG,1991,1.8619
Mongolia,MNG,1992,1.7477
Mongolia,MNG,1993,1.6415
Mongolia,MNG,1994,1.0955
Mongolia,MNG,1995,1.0186
Mongolia,MNG,1996,1.1505
Mongolia,MNG,1997,1.1248
Mongolia,MNG,1998,1.2128
Mongolia,MNG,1999,1.1981
Mongolia,MNG,2000,1.316
Mongolia,MNG,2001,1.4883
Mongolia,MNG,2002,1.4296
Mongolia,MNG,2003,1.5645
Mongolia,MNG,2004,1.725
Mongolia,MNG,2005,1.6862
Mongolia,MNG,2006,1.9485
Mongolia,MNG,2007,2.3963
Mongolia,MNG,2008,2.5538
Mongolia,MNG,2009,2.3273
Mongolia,MNG,2010,2.4695
Mongolia,MNG,2011,3.0668
Mongolia,MNG,2012,3.4771
Mongolia,MNG,2013,3.6716
Mongolia,MNG,2014,3.3892
Mongolia,MNG,2015,3.3641
Mongolia,MNG,2016,3.0489
Mongolia,MNG,2017,3.1296
Mongolia,MNG,2018,3.216
Montenegro,MNE,1960,0.042966
Montenegro,MNE,1961,0.043707
Montenegro,MNE,1962,0.048999
Montenegro,MNE,1963,0.05783
Montenegro,MNE,1964,0.070637
Montenegro,MNE,1965,0.092322
Montenegro,MNE,1966,0.10988
Montenegro,MNE,1967,0.14945
Montenegro,MNE,1968,0.18416
Montenegro,MNE,1969,0.20728
Montenegro,MNE,1970,0.2794
Montenegro,MNE,1971,0.28192
Montenegro,MNE,1972,0.25645
Montenegro,MNE,1973,0.43224
Montenegro,MNE,1974,0.41958
Montenegro,MNE,1975,0.41716
Montenegro,MNE,1976,0.45362
Montenegro,MNE,1977,0.46116
Montenegro,MNE,1978,0.5753
Montenegro,MNE,1979,0.65258
Montenegro,MNE,1980,0.63909
Montenegro,MNE,1981,0.48502
Montenegro,MNE,1982,0.49592
Montenegro,MNE,1983,0.48926
Montenegro,MNE,1984,0.47199
Montenegro,MNE,1985,0.4724
Montenegro,MNE,1986,0.52197
Montenegro,MNE,1987,0.49804
Montenegro,MNE,1988,0.5395
Montenegro,MNE,1989,0.51531
Montenegro,MNE,1990,0.54494
Montenegro,MNE,1991,0.4888
Montenegro,MNE,1992,0.30095
Montenegro,MNE,1993,0.21988
Montenegro,MNE,1994,0.20018
Montenegro,MNE,1995,0.21316
Montenegro,MNE,1996,0.43311
Montenegro,MNE,1997,0.57638
Montenegro,MNE,1998,0.51116
Montenegro,MNE,1999,0.25251
Montenegro,MNE,2000,0.29103
Montenegro,MNE,2001,0.48321
Montenegro,MNE,2002,0.54446
Montenegro,MNE,2003,0.59943
Montenegro,MNE,2004,0.69631
Montenegro,MNE,2005,0.75762
Montenegro,MNE,2006,0.80608
Montenegro,MNE,2007,1.0314
Montenegro,MNE,2008,1.0934
Montenegro,MNE,2009,0.8647
Montenegro,MNE,2010,0.79875
Montenegro,MNE,2011,0.73025
Montenegro,MNE,2012,0.70715
Montenegro,MNE,2013,0.69863
Montenegro,MNE,2014,0.68883
Montenegro,MNE,2015,0.74379
Montenegro,MNE,2016,0.83173
Montenegro,MNE,2017,0.85524
Montenegro,MNE,2018,0.83513
Montserrat,MSR,1962,0.003664
Montserrat,MSR,1963,0.003664
Montserrat,MSR,1964,0.007328
Montserrat,MSR,1965,0.003664
Montserrat,MSR,1966,0.007328
Montserrat,MSR,1967,0.007328
Montserrat,MSR,1968,0.007328
Montserrat,MSR,1969,0.007328
Montserrat,MSR,1970,0.014656
Montserrat,MSR,1971,0.014656
Montserrat,MSR,1972,0.014656
Montserrat,MSR,1973,0.014656
Montserrat,MSR,1974,0.014656
Montserrat,MSR,1975,0.010992
Montserrat,MSR,1976,0.010992
Montserrat,MSR,1977,0.025648
Montserrat,MSR,1978,0.025648
Montserrat,MSR,1979,0.025648
Montserrat,MSR,1980,0.014656
Montserrat,MSR,1981,0.01832
Montserrat,MSR,1982,0.01832
Montserrat,MSR,1983,0.021984
Montserrat,MSR,1984,0.021984
Montserrat,MSR,1985,0.025648
Montserrat,MSR,1986,0.029312
Montserrat,MSR,1987,0.029312
Montserrat,MSR,1988,0.029312
Montserrat,MSR,1989,0.029312
Montserrat,MSR,1990,0.029312
Montserrat,MSR,1991,0.029312
Montserrat,MSR,1992,0.029312
Montserrat,MSR,1993,0.029312
Montserrat,MSR,1994,0.032976
Montserrat,MSR,1995,0.032976
Montserrat,MSR,1996,0.03664
Montserrat,MSR,1997,0.032976
Montserrat,MSR,1998,0.029312
Montserrat,MSR,1999,0.029312
Montserrat,MSR,2000,0.025648
Montserrat,MSR,2001,0.025648
Montserrat,MSR,2002,0.03664
Montserrat,MSR,2003,0.03664
Montserrat,MSR,2004,0.03664
Montserrat,MSR,2005,0.03664
Montserrat,MSR,2006,0.03664
Montserrat,MSR,2007,0.040304
Montserrat,MSR,2008,0.047632
Montserrat,MSR,2009,0.047632
Montserrat,MSR,2010,0.065952
Montserrat,MSR,2011,0.040304
Montserrat,MSR,2012,0.043968
Montserrat,MSR,2013,0.051296
Montserrat,MSR,2014,0.047632
Montserrat,MSR,2015,0.058624
Montserrat,MSR,2016,0.029312
Montserrat,MSR,2017,0.029568
Montserrat,MSR,2018,0.029781
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0.003664
Morocco,MAR,1934,0.003664
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0.010992
Morocco,MAR,1938,0.010992
Morocco,MAR,1939,0.014656
Morocco,MAR,1940,0.014656
Morocco,MAR,1941,0.01832
Morocco,MAR,1942,0.014656
Morocco,MAR,1943,0.014656
Morocco,MAR,1944,0.010992
Morocco,MAR,1945,0.010992
Morocco,MAR,1946,0.010992
Morocco,MAR,1947,0.010992
Morocco,MAR,1948,0.040304
Morocco,MAR,1949,0.051296
Morocco,MAR,1950,1.57552
Morocco,MAR,1951,1.8576480000000002
Morocco,MAR,1952,2.352288
Morocco,MAR,1953,2.524496
Morocco,MAR,1954,2.242368
Morocco,MAR,1955,2.29
Morocco,MAR,1956,2.286336
Morocco,MAR,1957,1.949248
Morocco,MAR,1958,2.1947360000000002
Morocco,MAR,1959,2.2533600000000003
Morocco,MAR,1960,2.4549
Morocco,MAR,1961,2.577
Morocco,MAR,1962,1.9186
Morocco,MAR,1963,2.7114
Morocco,MAR,1964,2.9422
Morocco,MAR,1965,3.0704
Morocco,MAR,1966,3.8179
Morocco,MAR,1967,3.7776
Morocco,MAR,1968,4.0451
Morocco,MAR,1969,4.1037
Morocco,MAR,1970,5.2872
Morocco,MAR,1971,6.0905
Morocco,MAR,1972,5.5791
Morocco,MAR,1973,7.1265
Morocco,MAR,1974,8.5005
Morocco,MAR,1975,8.179
Morocco,MAR,1976,8.3026
Morocco,MAR,1977,9.3239
Morocco,MAR,1978,9.6776
Morocco,MAR,1979,12.3945
Morocco,MAR,1980,12.3294
Morocco,MAR,1981,12.0619
Morocco,MAR,1982,13.0145
Morocco,MAR,1983,13.2087
Morocco,MAR,1984,13.7042
Morocco,MAR,1985,13.3919
Morocco,MAR,1986,12.8069
Morocco,MAR,1987,13.5397
Morocco,MAR,1988,14.4655
Morocco,MAR,1989,15.9116
Morocco,MAR,1990,16.6382
Morocco,MAR,1991,16.5271
Morocco,MAR,1992,18.1745
Morocco,MAR,1993,19.6621
Morocco,MAR,1994,20.4975
Morocco,MAR,1995,20.1557
Morocco,MAR,1996,19.143
Morocco,MAR,1997,19.8992
Morocco,MAR,1998,19.1261
Morocco,MAR,1999,20.4671
Morocco,MAR,2000,19.7233
Morocco,MAR,2001,19.8425
Morocco,MAR,2002,19.9505
Morocco,MAR,2003,20.0365
Morocco,MAR,2004,24.0065
Morocco,MAR,2005,25.3016
Morocco,MAR,2006,25.9338
Morocco,MAR,2007,27.5296
Morocco,MAR,2008,30.6222
Morocco,MAR,2009,30.8267
Morocco,MAR,2010,34.4086
Morocco,MAR,2011,36.574
Morocco,MAR,2012,37.2579
Morocco,MAR,2013,36.9734
Morocco,MAR,2014,34.4578
Morocco,MAR,2015,34.0809
Morocco,MAR,2016,34.6541
Morocco,MAR,2017,36.6896
Morocco,MAR,2018,35.7561
Mozambique,MOZ,1927,0
Mozambique,MOZ,1928,0
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0
Mozambique,MOZ,1933,0
Mozambique,MOZ,1934,0
Mozambique,MOZ,1935,0
Mozambique,MOZ,1936,0
Mozambique,MOZ,1937,0
Mozambique,MOZ,1938,0
Mozambique,MOZ,1939,0
Mozambique,MOZ,1940,0
Mozambique,MOZ,1941,0
Mozambique,MOZ,1942,0
Mozambique,MOZ,1943,0
Mozambique,MOZ,1944,0
Mozambique,MOZ,1945,0
Mozambique,MOZ,1946,0
Mozambique,MOZ,1947,0
Mozambique,MOZ,1948,0
Mozambique,MOZ,1949,0
Mozambique,MOZ,1950,0.161216
Mozambique,MOZ,1951,0.1832
Mozambique,MOZ,1952,0.205184
Mozambique,MOZ,1953,0.216176
Mozambique,MOZ,1954,0.234496
Mozambique,MOZ,1955,0.260144
Mozambique,MOZ,1956,0.29312
Mozambique,MOZ,1957,0.326096
Mozambique,MOZ,1958,0.3664
Mozambique,MOZ,1959,0.377392
Mozambique,MOZ,1960,0.43602
Mozambique,MOZ,1961,1.0259
Mozambique,MOZ,1962,0.37442
Mozambique,MOZ,1963,0.21618
Mozambique,MOZ,1964,0.70715
Mozambique,MOZ,1965,0.62654
Mozambique,MOZ,1966,0.85005
Mozambique,MOZ,1967,0.63754
Mozambique,MOZ,1968,1.1542
Mozambique,MOZ,1969,1.4473
Mozambique,MOZ,1970,1.2421
Mozambique,MOZ,1971,1.7441
Mozambique,MOZ,1972,1.6378
Mozambique,MOZ,1973,1.7001
Mozambique,MOZ,1974,1.4216
Mozambique,MOZ,1975,1.374
Mozambique,MOZ,1976,1.1265
Mozambique,MOZ,1977,1.7184
Mozambique,MOZ,1978,2.0555
Mozambique,MOZ,1979,1.8943
Mozambique,MOZ,1980,2.324
Mozambique,MOZ,1981,1.5915
Mozambique,MOZ,1982,1.7184
Mozambique,MOZ,1983,1.2861
Mozambique,MOZ,1984,0.97829
Mozambique,MOZ,1985,0.76578
Mozambique,MOZ,1986,0.76944
Mozambique,MOZ,1987,0.77753
Mozambique,MOZ,1988,0.80608
Mozambique,MOZ,1989,0.83539
Mozambique,MOZ,1990,0.82806
Mozambique,MOZ,1991,0.81707
Mozambique,MOZ,1992,0.83173
Mozambique,MOZ,1993,0.90867
Mozambique,MOZ,1994,0.8757
Mozambique,MOZ,1995,0.93432
Mozambique,MOZ,1996,0.95264
Mozambique,MOZ,1997,1.0149
Mozambique,MOZ,1998,1.0259
Mozambique,MOZ,1999,1.0809
Mozambique,MOZ,2000,1.2128
Mozambique,MOZ,2001,1.4436
Mozambique,MOZ,2002,1.3368
Mozambique,MOZ,2003,1.6122
Mozambique,MOZ,2004,1.6378
Mozambique,MOZ,2005,1.4363
Mozambique,MOZ,2006,1.5169
Mozambique,MOZ,2007,1.8364
Mozambique,MOZ,2008,1.7506
Mozambique,MOZ,2009,1.9639
Mozambique,MOZ,2010,2.1141
Mozambique,MOZ,2011,2.4256
Mozambique,MOZ,2012,2.3156
Mozambique,MOZ,2013,3.1584
Mozambique,MOZ,2014,5.5216
Mozambique,MOZ,2015,3.5194
Mozambique,MOZ,2016,5.6206
Mozambique,MOZ,2017,5.9206
Mozambique,MOZ,2018,6.0918
Myanmar,MMR,1928,3.1583680000000003
Myanmar,MMR,1929,3.048448
Myanmar,MMR,1930,3.0850880000000003
Myanmar,MMR,1931,2.934864
Myanmar,MMR,1932,2.978832
Myanmar,MMR,1933,2.9971520000000003
Myanmar,MMR,1934,3.063104
Myanmar,MMR,1935,3.0264640000000003
Myanmar,MMR,1936,3.110736
Myanmar,MMR,1937,3.2169920000000003
Myanmar,MMR,1938,3.088752
Myanmar,MMR,1939,3.2316480000000003
Myanmar,MMR,1940,3.1730240000000003
Myanmar,MMR,1941,3.184016
Myanmar,MMR,1942,1.02592
Myanmar,MMR,1943,0.410368
Myanmar,MMR,1944,0.307776
Myanmar,MMR,1945,0.296784
Myanmar,MMR,1946,0.007328
Myanmar,MMR,1947,0.025648
Myanmar,MMR,1948,0.153888
Myanmar,MMR,1949,0.102592
Myanmar,MMR,1950,0.388384
Myanmar,MMR,1951,0.534944
Myanmar,MMR,1952,0.553264
Myanmar,MMR,1953,0.608224
Myanmar,MMR,1954,0.69616
Myanmar,MMR,1955,0.828064
Myanmar,MMR,1956,0.95264
Myanmar,MMR,1957,1.322704
Myanmar,MMR,1958,1.458272
Myanmar,MMR,1959,1.6304800000000002
Myanmar,MMR,1960,1.7148
Myanmar,MMR,1961,1.8357
Myanmar,MMR,1962,1.9053
Myanmar,MMR,1963,1.9676
Myanmar,MMR,1964,2.1911
Myanmar,MMR,1965,2.2753
Myanmar,MMR,1966,2.4622
Myanmar,MMR,1967,2.9862
Myanmar,MMR,1968,2.5978
Myanmar,MMR,1969,2.5904
Myanmar,MMR,1970,3.522
Myanmar,MMR,1971,3.9315
Myanmar,MMR,1972,3.7996
Myanmar,MMR,1973,3.1584
Myanmar,MMR,1974,3.5541
Myanmar,MMR,1975,3.1705
Myanmar,MMR,1976,3.62
Myanmar,MMR,1977,3.8216
Myanmar,MMR,1978,3.653
Myanmar,MMR,1979,3.7812
Myanmar,MMR,1980,4.0294
Myanmar,MMR,1981,4.4049
Myanmar,MMR,1982,4.121
Myanmar,MMR,1983,4.2759
Myanmar,MMR,1984,4.7339
Myanmar,MMR,1985,4.3125
Myanmar,MMR,1986,4.2026
Myanmar,MMR,1987,2.3889
Myanmar,MMR,1988,1.6906
Myanmar,MMR,1989,1.9163
Myanmar,MMR,1990,2.0445
Myanmar,MMR,1991,2.0189
Myanmar,MMR,1992,2.9056
Myanmar,MMR,1993,3.0814
Myanmar,MMR,1994,3.4515
Myanmar,MMR,1995,3.8289
Myanmar,MMR,1996,3.9095
Myanmar,MMR,1997,3.8894
Myanmar,MMR,1998,4.6731
Myanmar,MMR,1999,5.4227
Myanmar,MMR,2000,5.776
Myanmar,MMR,2001,4.7192
Myanmar,MMR,2002,5.4117
Myanmar,MMR,2003,5.8866
Myanmar,MMR,2004,6.2673
Myanmar,MMR,2005,5.2615
Myanmar,MMR,2006,5.4541
Myanmar,MMR,2007,5.5583
Myanmar,MMR,2008,5.1552
Myanmar,MMR,2009,3.8559
Myanmar,MMR,2010,7.495
Myanmar,MMR,2011,7.6944
Myanmar,MMR,2012,6.2637
Myanmar,MMR,2013,7.1595
Myanmar,MMR,2014,9.6766
Myanmar,MMR,2015,10.0357
Myanmar,MMR,2016,14.4911
Myanmar,MMR,2017,14.8771
Myanmar,MMR,2018,15.2874
Namibia,NAM,1991,1.0149
Namibia,NAM,1992,1.1176
Namibia,NAM,1993,1.1505
Namibia,NAM,1994,1.308
Namibia,NAM,1995,1.5755
Namibia,NAM,1996,1.6854
Namibia,NAM,1997,1.7404
Namibia,NAM,1998,1.788
Namibia,NAM,1999,1.6488
Namibia,NAM,2000,1.6341
Namibia,NAM,2001,2.0042
Namibia,NAM,2002,1.7551
Namibia,NAM,2003,1.8504
Namibia,NAM,2004,1.9566
Namibia,NAM,2005,2.2569
Namibia,NAM,2006,2.1615
Namibia,NAM,2007,2.2021
Namibia,NAM,2008,2.4741
Namibia,NAM,2009,2.6706
Namibia,NAM,2010,2.8176
Namibia,NAM,2011,2.5648
Namibia,NAM,2012,2.8574
Namibia,NAM,2013,2.1911
Namibia,NAM,2014,3.3054
Namibia,NAM,2015,3.5138
Namibia,NAM,2016,3.686
Namibia,NAM,2017,3.6949
Namibia,NAM,2018,3.7543
Nauru,NRU,1964,0.029312
Nauru,NRU,1965,0.032976
Nauru,NRU,1966,0.032976
Nauru,NRU,1967,0.047632
Nauru,NRU,1968,0.047632
Nauru,NRU,1969,0.065952
Nauru,NRU,1970,0.065952
Nauru,NRU,1971,0.087936
Nauru,NRU,1972,0.076944
Nauru,NRU,1973,0.084272
Nauru,NRU,1974,0.098928
Nauru,NRU,1975,0.10259
Nauru,NRU,1976,0.10259
Nauru,NRU,1977,0.11358
Nauru,NRU,1978,0.11358
Nauru,NRU,1979,0.11358
Nauru,NRU,1980,0.12458
Nauru,NRU,1981,0.12458
Nauru,NRU,1982,0.12458
Nauru,NRU,1983,0.12458
Nauru,NRU,1984,0.12458
Nauru,NRU,1985,0.12458
Nauru,NRU,1986,0.16122
Nauru,NRU,1987,0.15755
Nauru,NRU,1988,0.15755
Nauru,NRU,1989,0.15755
Nauru,NRU,1990,0.12458
Nauru,NRU,1991,0.12458
Nauru,NRU,1992,0.12091
Nauru,NRU,1993,0.11358
Nauru,NRU,1994,0.10992
Nauru,NRU,1995,0.10626
Nauru,NRU,1996,0.10259
Nauru,NRU,1997,0.10259
Nauru,NRU,1998,0.098928
Nauru,NRU,1999,0.0916
Nauru,NRU,2000,0.084272
Nauru,NRU,2001,0.080608
Nauru,NRU,2002,0.076944
Nauru,NRU,2003,0.065952
Nauru,NRU,2004,0.065952
Nauru,NRU,2005,0.062288
Nauru,NRU,2006,0.043968
Nauru,NRU,2007,0.043968
Nauru,NRU,2008,0.043968
Nauru,NRU,2009,0.040304
Nauru,NRU,2010,0.043968
Nauru,NRU,2011,0.040304
Nauru,NRU,2012,0.040304
Nauru,NRU,2013,0.043968
Nauru,NRU,2014,0.047632
Nauru,NRU,2015,0.047632
Nauru,NRU,2016,0.047632
Nauru,NRU,2017,0.048901
Nauru,NRU,2018,0.050249
Nepal,NPL,1950,0.025648
Nepal,NPL,1951,0.029312
Nepal,NPL,1952,0.029312
Nepal,NPL,1953,0.03664
Nepal,NPL,1954,0.040304
Nepal,NPL,1955,0.043968
Nepal,NPL,1956,0.047632
Nepal,NPL,1957,0.05496
Nepal,NPL,1958,0.058624
Nepal,NPL,1959,0.065952
Nepal,NPL,1960,0.080608
Nepal,NPL,1961,0.080608
Nepal,NPL,1962,0.087936
Nepal,NPL,1963,0.098928
Nepal,NPL,1964,0.12393
Nepal,NPL,1965,0.14656
Nepal,NPL,1966,0.15755
Nepal,NPL,1967,0.16122
Nepal,NPL,1968,0.19142
Nepal,NPL,1969,0.33651
Nepal,NPL,1970,0.20152
Nepal,NPL,1971,0.16488
Nepal,NPL,1972,0.20518
Nepal,NPL,1973,0.21618
Nepal,NPL,1974,0.19419
Nepal,NPL,1975,0.2235
Nepal,NPL,1976,0.24549
Nepal,NPL,1977,0.26381
Nepal,NPL,1978,0.26816
Nepal,NPL,1979,0.31144
Nepal,NPL,1980,0.32094
Nepal,NPL,1981,0.33613
Nepal,NPL,1982,0.32243
Nepal,NPL,1983,0.36274
Nepal,NPL,1984,0.4177
Nepal,NPL,1985,0.45067
Nepal,NPL,1986,0.51662
Nepal,NPL,1987,0.56426
Nepal,NPL,1988,0.65093
Nepal,NPL,1989,0.58624
Nepal,NPL,1990,0.54227
Nepal,NPL,1991,0.71814
Nepal,NPL,1992,0.91345
Nepal,NPL,1993,1.0479
Nepal,NPL,1994,1.2311
Nepal,NPL,1995,1.5316
Nepal,NPL,1996,1.5878
Nepal,NPL,1997,1.8576
Nepal,NPL,1998,1.8056
Nepal,NPL,1999,1.9639
Nepal,NPL,2000,1.9383
Nepal,NPL,2001,2.0042
Nepal,NPL,2002,1.9602
Nepal,NPL,2003,2.0299
Nepal,NPL,2004,1.9393
Nepal,NPL,2005,2.0005
Nepal,NPL,2006,1.8247
Nepal,NPL,2007,1.716
Nepal,NPL,2008,2.5255
Nepal,NPL,2009,3.0301
Nepal,NPL,2010,3.272
Nepal,NPL,2011,3.3672
Nepal,NPL,2012,3.6654
Nepal,NPL,2013,4.1
Nepal,NPL,2014,4.6423
Nepal,NPL,2015,3.1382
Nepal,NPL,2016,5.3897
Nepal,NPL,2017,5.5333
Nepal,NPL,2018,5.6859
Netherlands,NLD,1846,0
Netherlands,NLD,1847,0
Netherlands,NLD,1848,0
Netherlands,NLD,1849,0
Netherlands,NLD,1850,0
Netherlands,NLD,1851,0
Netherlands,NLD,1852,0
Netherlands,NLD,1853,0
Netherlands,NLD,1854,0
Netherlands,NLD,1855,0
Netherlands,NLD,1856,0
Netherlands,NLD,1857,0
Netherlands,NLD,1858,0
Netherlands,NLD,1859,0
Netherlands,NLD,1860,0
Netherlands,NLD,1861,0
Netherlands,NLD,1862,0
Netherlands,NLD,1863,0.010992
Netherlands,NLD,1864,0.025648
Netherlands,NLD,1865,0.01832
Netherlands,NLD,1866,0.029312
Netherlands,NLD,1867,0.03664
Netherlands,NLD,1868,0.047632
Netherlands,NLD,1869,0.047632
Netherlands,NLD,1870,0.05496
Netherlands,NLD,1871,0.062288
Netherlands,NLD,1872,0.065952
Netherlands,NLD,1873,0.084272
Netherlands,NLD,1874,0.087936
Netherlands,NLD,1875,0.102592
Netherlands,NLD,1876,0.102592
Netherlands,NLD,1877,0.124576
Netherlands,NLD,1878,0.12824
Netherlands,NLD,1879,0.135568
Netherlands,NLD,1880,0.150224
Netherlands,NLD,1881,0.16488
Netherlands,NLD,1882,0.1832
Netherlands,NLD,1883,0.208848
Netherlands,NLD,1884,0.230832
Netherlands,NLD,1885,0.234496
Netherlands,NLD,1886,0.260144
Netherlands,NLD,1887,0.2748
Netherlands,NLD,1888,0.2748
Netherlands,NLD,1889,0.304112
Netherlands,NLD,1890,0.318768
Netherlands,NLD,1891,0.34808
Netherlands,NLD,1892,0.377392
Netherlands,NLD,1893,0.395712
Netherlands,NLD,1894,0.432352
Netherlands,NLD,1895,0.461664
Netherlands,NLD,1896,0.465328
Netherlands,NLD,1897,0.490976
Netherlands,NLD,1898,0.516624
Netherlands,NLD,1899,0.498304
Netherlands,NLD,1900,0.516624
Netherlands,NLD,1901,0.553264
Netherlands,NLD,1902,0.582576
Netherlands,NLD,1903,0.593568
Netherlands,NLD,1904,0.556928
Netherlands,NLD,1905,0.578912
Netherlands,NLD,1906,0.611888
Netherlands,NLD,1907,0.611888
Netherlands,NLD,1908,0.60456
Netherlands,NLD,1909,0.60456
Netherlands,NLD,1910,0.608224
Netherlands,NLD,1911,0.615552
Netherlands,NLD,1912,0.626544
Netherlands,NLD,1913,0.655856
Netherlands,NLD,1914,1.102864
Netherlands,NLD,1915,0.538608
Netherlands,NLD,1916,0.465328
Netherlands,NLD,1917,0.318768
Netherlands,NLD,1918,0.014656
Netherlands,NLD,1919,1.2824
Netherlands,NLD,1920,1.4765920000000001
Netherlands,NLD,1921,1.293392
Netherlands,NLD,1922,1.5352160000000001
Netherlands,NLD,1923,1.90528
Netherlands,NLD,1924,2.103136
Netherlands,NLD,1925,2.066496
Netherlands,NLD,1926,2.3852640000000003
Netherlands,NLD,1927,2.868912
Netherlands,NLD,1928,2.8066240000000002
Netherlands,NLD,1929,2.7516640000000003
Netherlands,NLD,1930,3.0997440000000003
Netherlands,NLD,1931,3.433168
Netherlands,NLD,1932,2.927536
Netherlands,NLD,1933,3.1144000000000003
